id,B,G,R
18034,186,186,138
18035,189,189,141
18036,191,191,143
18037,193,193,145
18038,194,194,148
18039,195,195,149
18040,193,192,148
18041,193,192,148
18042,192,191,147
18043,192,191,147
18044,192,190,149
18045,191,189,148
18046,191,189,148
18047,191,190,146
18048,193,190,146
18049,193,190,146
18050,192,189,145
18051,192,189,145
18052,192,189,145
18053,192,189,145
18054,192,189,145
18055,191,188,144
18056,193,190,146
18057,194,191,147
18058,193,190,146
18059,193,190,146
18060,193,190,146
18061,193,190,146
18062,190,187,143
18063,185,183,135
18064,167,165,111
18065,166,165,109
18066,165,164,108
18067,165,164,108
18068,166,165,109
18069,166,165,109
18070,165,164,108
18071,164,163,107
18072,164,163,107
18073,164,163,107
18074,164,162,108
18075,163,161,107
18076,163,161,107
18077,163,161,107
18078,163,161,107
18079,163,161,107
18080,161,159,105
18081,161,159,105
18082,161,159,105
18083,161,159,105
18084,160,158,104
18085,160,158,104
18086,160,159,103
18087,160,159,103
18088,159,158,102
18089,159,158,102
18090,158,157,101
18091,158,157,101
18092,158,157,101
18093,158,157,101
18094,158,157,101
18095,158,157,101
18096,157,155,101
18097,158,156,102
18098,157,155,101
18099,154,152,98
18100,150,148,94
18101,148,146,92
18102,149,147,93
18103,150,148,94
18104,145,145,91
18105,143,143,89
18106,141,141,87
18107,139,139,85
18108,138,138,84
18109,138,138,84
18110,139,139,85
18111,140,140,86
18112,140,140,86
18113,140,140,86
18114,140,140,86
18115,140,140,86
18116,140,140,86
18117,140,140,86
18118,140,140,86
18119,140,140,86
18120,140,140,86
18121,140,140,86
18122,140,140,86
18123,140,140,86
18124,140,140,86
18125,140,140,86
18126,140,140,86
18127,140,140,86
18128,140,139,88
18129,143,142,91
18130,147,146,95
18131,151,150,99
18132,153,152,101
18133,153,152,101
18134,151,150,99
18135,150,149,98
18136,151,150,99
18137,151,150,99
18138,151,150,99
18139,151,150,99
18140,151,150,99
18141,151,150,99
18142,150,149,98
18143,150,149,98
18144,148,150,98
18145,148,150,98
18146,148,150,98
18147,148,150,98
18148,148,150,98
18149,147,149,97
18150,147,149,97
18151,147,149,97
18152,146,148,96
18153,146,148,96
18154,146,148,96
18155,146,148,96
18156,146,148,96
18157,146,148,96
18158,146,148,96
18159,146,148,96
18160,144,147,92
18161,144,147,92
18162,145,148,93
18163,145,148,93
18164,145,148,93
18165,145,148,93
18166,145,148,93
18167,145,148,93
18168,145,147,95
18169,144,146,94
18170,144,146,94
18171,144,146,94
18172,144,146,94
18173,143,145,93
18174,143,145,93
18175,143,145,93
18176,136,139,90
18177,136,139,90
18178,135,138,89
18179,135,138,89
18180,135,138,89
18181,135,138,89
18182,134,137,88
18183,134,137,88
18184,137,140,91
18185,136,139,90
18186,134,137,88
18187,132,135,86
18188,131,134,85
18189,132,135,86
18190,132,135,86
18191,133,136,87
18192,131,134,88
18193,131,134,88
18194,90,85,147
18195,90,85,147
18196,90,85,147
18197,91,86,148
18198,91,86,148
18199,92,87,149
18200,92,87,149
18201,92,87,149
18202,93,85,148
18203,93,85,148
18204,94,86,149
18205,94,86,149
18206,95,87,150
18207,96,89,150
18208,97,90,151
18209,97,90,151
18210,97,90,151
18211,96,89,150
18212,95,88,149
18213,95,88,149
18214,95,88,149
18215,95,89,148
18216,96,89,150
18217,97,90,151
18218,95,90,151
18219,96,91,152
18220,96,91,153
18221,94,89,150
18222,92,87,149
18223,93,88,149
18224,95,90,152
18225,98,93,154
18226,95,90,152
18227,96,91,152
18228,96,91,153
18229,97,92,153
18230,128,131,92
18231,128,131,92
18232,128,131,92
18233,128,131,92
18234,129,132,93
18235,129,132,93
18236,129,132,93
18237,129,132,93
18238,129,132,93
18239,129,132,93
18240,129,130,96
18241,124,125,93
18242,135,137,107
18243,123,125,95
18244,117,119,90
18245,33,35,6
18246,17,21,0
18247,110,115,84
18248,126,129,97
18249,141,145,110
18250,119,121,85
18251,122,126,85
18252,138,141,96
18253,130,134,85
18254,134,138,86
18255,130,133,83
18256,133,134,90
18257,133,134,92
18258,133,134,92
18259,133,134,90
18260,133,134,90
18261,133,134,90
18262,132,135,90
18263,132,135,89
18264,132,135,89
18265,133,136,90
18266,133,136,91
18267,134,137,92
18268,132,136,94
18269,132,136,94
18270,132,136,94
18271,131,136,91
18272,137,139,93
18273,136,138,92
18274,134,136,90
18275,133,136,87
18276,130,133,84
18277,124,127,78
18278,119,122,73
18279,114,117,67
18280,108,111,61
18281,107,110,60
18282,105,108,58
18283,104,107,57
18284,104,107,57
18285,105,109,57
18286,107,111,59
18287,108,112,60
18288,107,109,57
18289,108,111,56
18290,109,111,59
18291,111,113,61
18292,111,113,61
18293,111,113,61
18294,111,113,61
18295,111,113,61
18296,113,114,64
18297,113,114,64
18298,114,115,65
18299,115,116,66
18300,116,117,67
18301,116,117,67
18302,117,118,68
18303,117,118,68
18304,117,119,67
18305,118,120,68
18306,118,120,68
18307,119,121,69
18308,120,123,68
18309,121,124,69
18310,121,124,69
18311,122,125,70
18312,121,123,71
18313,120,122,70
18314,125,126,76
18315,118,119,69
18316,126,126,78
18317,124,124,76
18318,100,100,54
18319,55,56,12
18320,51,50,12
18321,50,50,14
18322,50,50,14
18323,50,50,14
18324,50,50,14
18325,50,50,14
18326,49,49,13
18327,49,49,13
18328,50,50,14
18329,50,50,14
18330,50,50,14
18331,50,50,14
18332,50,50,14
18333,49,49,13
18334,49,49,13
18335,49,50,11
18336,47,45,5
18337,55,54,10
18338,101,100,56
18339,152,152,106
18340,149,149,103
18341,153,153,105
18342,159,160,110
18343,155,157,105
18344,154,156,104
18345,157,160,105
18346,158,161,106
18347,158,161,106
18348,160,163,108
18349,162,165,110
18350,162,165,110
18351,160,162,110
18352,155,154,104
18353,167,166,116
18354,173,172,122
18355,173,172,122
18356,174,173,123
18357,172,171,121
18358,172,171,121
18359,179,178,128
18360,177,176,125
18361,177,176,125
18362,176,175,124
18363,174,173,122
18364,172,171,120
18365,171,170,119
18366,170,169,118
18367,169,168,117
18368,166,163,112
18369,165,162,111
18370,163,160,109
18371,159,156,105
18372,156,153,102
18373,152,149,98
18374,150,147,96
18375,149,146,95
18376,145,142,91
18377,144,141,90
18378,143,140,89
18379,141,138,87
18380,140,137,86
18381,138,135,84
18382,137,134,83
18383,136,133,82
18384,142,140,86
18385,142,140,86
18386,141,139,85
18387,141,139,85
18388,141,139,85
18389,141,139,85
18390,142,140,86
18391,142,140,86
18392,141,139,85
18393,141,139,85
18394,141,139,85
18395,140,138,84
18396,140,138,84
18397,139,137,83
18398,139,137,83
18399,139,137,83
18400,138,134,85
18401,137,133,84
18402,137,133,84
18403,139,135,86
18404,142,138,89
18405,144,140,91
18406,146,142,93
18407,146,142,93
18408,144,140,91
18409,147,143,94
18410,148,144,95
18411,145,141,92
18412,140,136,87
18413,140,136,87
18414,144,140,91
18415,149,145,97
18416,174,171,126
18417,183,180,135
18418,186,183,139
18419,180,177,132
18420,177,176,132
18421,183,182,138
18422,183,182,138
18423,177,176,132
18424,180,179,135
18425,180,179,135
18426,180,179,135
18427,180,179,135
18428,178,179,135
18429,178,179,135
18430,178,179,135
18431,178,179,135
18432,180,179,135
18433,180,179,135
18434,180,179,135
18435,180,179,135
18436,180,179,135
18437,180,179,135
18438,63,63,63
18439,64,64,64
18440,66,66,66
18441,64,64,64
18442,61,61,61
18443,55,55,55
18444,54,54,54
18445,53,53,53
18446,52,52,52
18447,51,51,51
18448,52,52,52
18449,53,53,53
18450,54,54,54
18451,50,50,50
18452,50,50,50
18453,50,50,50
18454,50,50,50
18455,50,50,50
18456,51,51,51
18457,51,51,51
18458,52,52,52
18459,54,54,54
18460,54,54,54
18461,55,55,55
18462,180,179,135
18463,180,179,135
18464,180,180,134
18465,180,180,134
18466,180,180,134
18467,180,180,134
18468,180,180,134
18469,180,180,134
18470,180,180,134
18471,180,180,134
18472,179,179,133
18473,179,179,133
18474,179,179,133
18475,178,178,132
18476,178,178,132
18477,178,178,132
18478,178,178,132
18479,178,178,132
18480,181,178,133
18481,181,178,133
18482,181,178,133
18483,181,178,133
18484,181,178,133
18485,181,178,133
18486,181,179,131
18487,181,179,131
18488,178,176,128
18489,178,176,128
18490,178,176,128
18491,178,176,128
18492,178,176,128
18493,178,176,128
18494,178,177,127
18495,178,177,127
18496,178,176,128
18497,178,176,128
18498,178,176,128
18499,178,176,128
18500,178,176,128
18501,178,176,128
18502,178,176,128
18503,178,176,128
18504,178,176,128
18505,178,176,128
18506,178,176,128
18507,178,176,128
18508,178,176,128
18509,178,176,128
18510,178,176,128
18511,178,176,128
18512,177,175,127
18513,177,175,127
18514,177,174,129
18515,177,174,129
18516,177,174,130
18517,177,174,130
18518,177,173,132
18519,177,173,132
18520,177,173,132
18521,177,173,132
18522,176,173,129
18523,176,173,129
18524,176,173,128
18525,176,173,128
18526,176,174,126
18527,176,174,126
18528,178,174,126
18529,178,174,126
18530,178,174,125
18531,178,174,125
18532,176,175,125
18533,176,175,125
18534,176,174,126
18535,176,173,129
18536,184,179,140
18537,165,163,123
18538,172,169,131
18539,174,172,132
18540,167,168,124
18541,175,177,131
18542,172,177,126
18543,163,168,117
18544,173,172,128
18545,171,170,126
18546,170,169,125
18547,170,170,124
18548,171,171,123
18549,172,172,124
18550,174,173,123
18551,173,172,122
18552,174,173,123
18553,174,173,123
18554,174,173,123
18555,174,173,123
18556,176,172,123
18557,176,172,123
18558,176,172,124
18559,176,172,124
18560,176,171,126
18561,176,171,126
18562,176,171,126
18563,175,170,125
18564,174,169,124
18565,173,168,123
18566,173,168,123
18567,172,167,122
18568,174,169,124
18569,174,169,124
18570,174,169,124
18571,174,169,124
18572,174,169,124
18573,174,169,124
18574,174,169,124
18575,174,169,124
18576,172,169,124
18577,172,169,124
18578,172,169,124
18579,172,169,124
18580,172,169,124
18581,172,169,124
18582,172,169,124
18583,172,169,124
18584,173,170,125
18585,173,170,125
18586,173,170,125
18587,173,170,125
18588,173,170,125
18589,173,170,125
18590,173,170,125
18591,255,255,255
18592,169,170,120
18593,173,174,124
18594,177,178,128
18595,180,181,131
18596,184,185,135
18597,188,188,140
18598,190,190,142
18599,192,192,146
18600,192,192,146
18601,192,192,146
18602,192,192,146
18603,192,191,147
18604,192,191,147
18605,193,192,148
18606,193,192,148
18607,194,191,147
18608,194,191,146
18609,193,190,145
18610,193,190,145
18611,192,189,144
18612,192,189,144
18613,192,189,144
18614,191,188,143
18615,192,189,144
18616,193,190,145
18617,193,190,145
18618,192,189,144
18619,193,190,145
18620,193,190,145
18621,187,184,139
18622,180,178,130
18623,166,164,110
18624,166,165,109
18625,166,165,109
18626,165,164,108
18627,165,164,108
18628,166,165,109
18629,165,164,108
18630,164,163,107
18631,163,162,106
18632,163,162,106
18633,163,161,107
18634,163,161,107
18635,163,161,107
18636,163,161,107
18637,162,160,106
18638,162,160,106
18639,161,159,105
18640,161,159,105
18641,161,159,105
18642,161,159,105
18643,160,158,104
18644,160,158,104
18645,160,159,103
18646,160,159,103
18647,158,157,101
18648,158,157,101
18649,158,157,99
18650,158,157,99
18651,158,157,99
18652,158,157,99
18653,157,156,98
18654,157,156,100
18655,156,154,100
18656,157,155,101
18657,157,155,101
18658,154,152,98
18659,150,148,94
18660,147,145,91
18661,148,146,92
18662,149,147,93
18663,145,145,91
18664,144,144,90
18665,141,141,87
18666,139,139,85
18667,138,138,84
18668,139,139,85
18669,140,140,86
18670,141,141,87
18671,140,140,86
18672,140,140,86
18673,140,140,86
18674,140,140,86
18675,140,140,86
18676,140,140,86
18677,140,140,86
18678,140,140,86
18679,140,140,86
18680,140,140,86
18681,140,140,86
18682,140,140,86
18683,140,140,86
18684,140,140,86
18685,140,140,86
18686,140,140,86
18687,141,140,89
18688,144,143,92
18689,149,148,97
18690,153,152,101
18691,154,153,102
18692,152,151,100
18693,150,149,98
18694,148,147,96
18695,151,150,99
18696,151,150,99
18697,151,150,99
18698,151,150,99
18699,151,150,99
18700,151,150,99
18701,150,149,98
18702,150,149,98
18703,148,150,98
18704,148,150,98
18705,148,150,98
18706,148,150,98
18707,148,150,98
18708,147,149,97
18709,147,149,97
18710,147,149,97
18711,146,148,96
18712,146,148,96
18713,146,148,96
18714,146,148,96
18715,146,148,96
18716,146,148,96
18717,146,148,96
18718,146,148,96
18719,146,149,94
18720,146,149,94
18721,146,149,94
18722,146,149,94
18723,146,149,94
18724,146,149,94
18725,145,148,93
18726,145,148,93
18727,145,147,95
18728,145,147,95
18729,144,146,94
18730,144,146,94
18731,144,146,94
18732,143,145,93
18733,143,145,93
18734,143,145,93
18735,139,142,93
18736,138,141,92
18737,138,141,92
18738,137,140,91
18739,137,140,91
18740,136,139,90
18741,135,138,89
18742,135,138,89
18743,137,140,91
18744,136,139,90
18745,133,136,87
18746,132,135,86
18747,131,134,85
18748,131,134,85
18749,132,135,86
18750,133,136,87
18751,131,134,88
18752,131,134,88
18753,91,86,148
18754,91,86,148
18755,92,87,149
18756,92,87,149
18757,92,87,149
18758,93,88,150
18759,93,88,150
18760,93,88,150
18761,94,87,148
18762,94,87,148
18763,94,87,148
18764,95,88,149
18765,96,89,150
18766,97,90,151
18767,97,90,151
18768,98,91,152
18769,98,91,152
18770,98,91,152
18771,98,91,152
18772,98,91,152
18773,98,91,152
18774,98,91,152
18775,98,91,152
18776,98,91,152
18777,97,92,153
18778,98,93,154
18779,98,93,154
18780,96,91,152
18781,95,90,151
18782,95,90,151
18783,97,92,153
18784,99,94,155
18785,96,91,152
18786,97,92,153
18787,97,92,153
18788,97,92,153
18789,128,130,94
18790,128,130,94
18791,128,130,94
18792,128,130,94
18793,131,131,95
18794,131,131,95
18795,131,131,95
18796,131,132,93
18797,131,132,93
18798,131,132,93
18799,125,127,91
18800,132,133,99
18801,128,129,97
18802,142,143,111
18803,111,114,82
18804,100,103,71
18805,112,116,81
18806,123,127,92
18807,126,130,94
18808,122,127,88
18809,137,141,100
18810,126,131,86
18811,120,124,75
18812,136,141,90
18813,135,139,87
18814,128,131,81
18815,135,133,92
18816,135,133,93
18817,133,133,93
18818,133,134,92
18819,133,134,92
18820,133,134,92
18821,133,134,92
18822,133,134,90
18823,132,135,90
18824,132,135,90
18825,131,136,91
18826,132,137,92
18827,132,137,92
18828,132,137,92
18829,132,136,94
18830,132,137,92
18831,135,137,91
18832,132,135,86
18833,127,130,81
18834,121,124,75
18835,116,119,70
18836,110,113,63
18837,104,107,57
18838,100,103,53
18839,100,103,53
18840,101,105,53
18841,101,105,53
18842,102,106,54
18843,104,108,56
18844,106,111,56
18845,108,113,58
18846,109,114,59
18847,106,109,54
18848,107,110,54
18849,109,112,57
18850,111,114,59
18851,112,115,60
18852,113,116,61
18853,113,115,63
18854,113,115,63
18855,113,115,63
18856,113,115,63
18857,114,115,65
18858,115,116,66
18859,116,116,68
18860,116,116,68
18861,117,117,69
18862,117,118,68
18863,117,119,67
18864,118,120,68
18865,118,120,68
18866,119,121,69
18867,120,123,68
18868,121,124,69
18869,121,124,69
18870,122,125,70
18871,120,122,70
18872,120,122,70
18873,125,126,76
18874,117,118,68
18875,126,126,78
18876,125,125,77
18877,107,107,61
18878,56,57,13
18879,51,50,12
18880,50,50,14
18881,50,50,14
18882,50,50,14
18883,50,50,14
18884,49,49,13
18885,49,49,13
18886,49,49,13
18887,50,50,14
18888,50,50,14
18889,50,50,14
18890,50,50,14
18891,50,50,14
18892,49,49,13
18893,49,49,13
18894,49,50,11
18895,45,43,2
18896,53,52,8
18897,115,114,70
18898,160,160,114
18899,163,163,115
18900,156,157,107
18901,160,161,111
18902,153,155,103
18903,152,155,100
18904,154,157,101
18905,154,157,101
18906,151,154,98
18907,150,153,97
18908,151,154,98
18909,151,154,98
18910,148,151,96
18911,152,151,100
18912,168,167,117
18913,177,176,126
18914,177,176,126
18915,175,174,124
18916,172,171,121
18917,172,171,121
18918,178,177,127
18919,172,171,120
18920,173,172,121
18921,174,173,122
18922,175,174,123
18923,176,175,124
18924,177,176,125
18925,178,177,126
18926,179,178,127
18927,181,178,127
18928,180,177,126
18929,178,175,124
18930,176,173,122
18931,174,171,120
18932,171,168,117
18933,170,167,116
18934,169,166,115
18935,162,159,108
18936,161,158,107
18937,158,155,104
18938,155,152,101
18939,151,148,97
18940,147,144,93
18941,145,142,91
18942,143,140,89
18943,148,146,92
18944,146,144,90
18945,144,142,88
18946,142,140,86
18947,140,138,84
18948,140,138,84
18949,141,139,85
18950,142,140,86
18951,142,140,86
18952,142,140,86
18953,141,139,85
18954,141,139,85
18955,141,139,85
18956,140,138,84
18957,140,138,84
18958,140,138,84
18959,138,134,85
18960,138,134,85
18961,138,134,85
18962,141,137,88
18963,144,140,91
18964,146,142,93
18965,146,142,93
18966,145,141,92
18967,144,140,91
18968,148,144,95
18969,150,146,97
18970,146,142,93
18971,142,138,89
18972,146,142,93
18973,158,154,105
18974,169,165,117
18975,182,179,135
18976,184,181,137
18977,183,179,138
18978,180,177,133
18979,180,178,137
18980,183,182,138
18981,182,181,137
18982,178,177,133
18983,180,179,135
18984,180,179,135
18985,178,179,135
18986,178,179,135
18987,178,179,135
18988,178,179,135
18989,178,179,135
18990,178,179,135
18991,180,179,135
18992,180,179,135
18993,180,179,135
18994,180,179,135
18995,180,179,135
18996,180,179,135
18997,60,60,60
18998,62,62,62
18999,66,66,66
19000,65,65,65
19001,60,60,60
19002,55,55,55
19003,54,54,54
19004,53,53,53
19005,52,52,52
19006,51,51,51
19007,52,52,52
19008,53,53,53
19009,54,54,54
19010,55,55,55
19011,54,54,54
19012,52,52,52
19013,51,51,51
19014,50,50,50
19015,50,50,50
19016,51,51,51
19017,52,52,52
19018,54,54,54
19019,56,56,56
19020,58,58,58
19021,180,179,135
19022,180,179,135
19023,180,180,134
19024,180,180,134
19025,180,180,134
19026,180,180,134
19027,180,180,134
19028,180,180,134
19029,180,180,134
19030,180,180,134
19031,179,179,133
19032,179,179,133
19033,179,179,133
19034,178,178,132
19035,178,178,132
19036,178,178,132
19037,178,178,132
19038,177,177,131
19039,181,178,133
19040,181,178,133
19041,181,178,133
19042,181,178,133
19043,181,178,133
19044,181,178,133
19045,181,179,131
19046,181,179,131
19047,178,176,128
19048,178,176,128
19049,178,176,128
19050,178,176,128
19051,178,176,128
19052,178,176,128
19053,178,177,127
19054,178,177,127
19055,178,177,127
19056,178,177,127
19057,178,177,127
19058,178,177,127
19059,178,177,127
19060,178,177,127
19061,178,177,127
19062,178,177,127
19063,178,177,127
19064,178,177,127
19065,178,177,127
19066,178,177,127
19067,178,177,127
19068,178,177,127
19069,178,177,127
19070,178,177,127
19071,177,175,127
19072,177,175,127
19073,177,174,129
19074,177,174,129
19075,177,174,130
19076,177,174,130
19077,177,174,130
19078,177,174,130
19079,176,173,129
19080,176,173,129
19081,176,173,129
19082,176,173,129
19083,176,173,128
19084,176,173,128
19085,175,173,125
19086,175,173,125
19087,178,174,126
19088,178,174,126
19089,178,174,125
19090,178,175,124
19091,178,175,124
19092,178,174,125
19093,178,174,126
19094,176,173,128
19095,174,170,129
19096,168,164,123
19097,171,169,129
19098,168,166,125
19099,168,170,124
19100,176,179,130
19101,173,179,126
19102,175,181,128
19103,177,177,131
19104,175,174,130
